
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 60
No. of Primary Outputs: 26
No. of Gates: 4137
No. of DFFs: 629
No. of Nodes: 10015
Execution Time: 5483566000 ns
Primary Inputs: test_si g1196 g6298 g6300 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 g633 g6307
Outputs: test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g9299 g7763 g8872 g8958 g9204 g4664 g9280 g1006 g9297 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
\DFF_572/Q_reg-SDFF-output-B	2	18	99999996	0	2
\DFF_571/Q_reg-SDFF-output-B	2	13	99999996	0	1
n687	9	12	362	1	1
\DFF_570/Q_reg-SDFF-output-B	2	17	799	0	2
\DFF_569/Q_reg-SDFF-output-B	2	39	2544	0	5
\DFF_568/Q_reg-SDFF-output-B	2	43	2551	0	7
\DFF_567/Q_reg-SDFF-output-B	2	38	2812	0	6
\DFF_566/Q_reg-SDFF-output-B	2	37	3695	0	5
\DFF_565/Q_reg-SDFF-output-B	2	32	4202	0	4
\DFF_564/Q_reg-SDFF-output-B	2	28	4491	0	3
\DFF_563/Q_reg-SDFF-output-B	2	28	5904	0	4
\DFF_562/Q_reg-SDFF-output-B	2	24	2015	0	3
\DFF_561/Q_reg-SDFF-output-B	2	19	1698	0	2
\DFF_560/Q_reg-SDFF-output-B	2	26	938	0	3
n691	9	25	192	1	3
\DFF_559/Q_reg-SDFF-output-B	2	25	1045	0	4
n692	9	24	10367	1	4
n693	9	19	1451	1	3
\DFF_558/Q_reg-SDFF-output-B	2	20	11420	0	3
\DFF_557/Q_reg-SDFF-output-B	2	15	1457	0	2
\DFF_556/Q_reg-SDFF-output-B	2	24	1464	0	3
n1767	17	26	236	2	3
n694	9	18	1144	1	2
\DFF_555/Q_reg-SDFF-output-B	2	19	1577	0	2
n695	9	13	196	1	2
\DFF_554/Q_reg-SDFF-output-B	2	14	250	0	2
\DFF_553/Q_reg-SDFF-output-B	2	9	202	0	1
\DFF_550/Q_reg-SDFF-output-B	2	14	3441	0	2
n697	9	13	1602	1	2
n1951	9	3	16853	1	0
\DFF_549/Q_reg-SDFF-output-B	2	9	5051	0	1
\DFF_548/Q_reg-SDFF-output-B	2	25	5057	0	4
\DFF_547/Q_reg-SDFF-output-B	2	24	5064	0	3
\DFF_546/Q_reg-SDFF-output-B	2	19	5571	0	2
n698	9	18	99999980	1	2
\DFF_545/Q_reg-SDFF-output-B	2	27	10043	0	4
\DFF_544/Q_reg-SDFF-output-B	2	22	10304	0	3
\DFF_543/Q_reg-SDFF-output-B	2	17	5192	0	2
n699	9	16	746	1	2
\DFF_542/Q_reg-SDFF-output-B	2	22	5940	0	3
\DFF_541/Q_reg-SDFF-output-B	2	17	6221	0	2
g6873	17	24	311	2	3
n703	9	16	35	1	2
\DFF_540/Q_reg-SDFF-output-B	2	28	5181	0	4
\DFF_539/Q_reg-SDFF-output-B	2	23	3696	0	3
n1669	22	17	231	3	2
n1782	30	17	1589	4	2
\DFF_538/Q_reg-SDFF-output-B	2	19	3943	0	3
\DFF_537/Q_reg-SDFF-output-B	2	14	4338	0	2
\DFF_536/Q_reg-SDFF-output-B	2	9	13	0	1
n704	9	28	92	1	4
\DFF_535/Q_reg-SDFF-output-B	2	29	19	0	4
\DFF_534/Q_reg-SDFF-output-B	2	24	26	0	3
\DFF_533/Q_reg-SDFF-output-B	2	20	33	0	3
n705	9	19	99999979	1	3
\DFF_532/Q_reg-SDFF-output-B	2	15	99999996	0	2
\DFF_531/Q_reg-SDFF-output-B	2	29	801	0	4
\DFF_530/Q_reg-SDFF-output-B	2	24	1189	0	3
\DFF_529/Q_reg-SDFF-output-B	2	19	1196	0	2
n1757	17	26	245	2	3
\DFF_528/Q_reg-SDFF-output-B	2	27	1457	0	4
\DFF_527/Q_reg-SDFF-output-B	2	22	8145	0	3
n706	9	21	10106	1	3
\DFF_526/Q_reg-SDFF-output-B	2	17	18259	0	2
\DFF_525/Q_reg-SDFF-output-B	2	37	18901	0	4
\DFF_524/Q_reg-SDFF-output-B	2	42	1383	0	6
\DFF_523/Q_reg-SDFF-output-B	2	37	2842	0	5
\DFF_522/Q_reg-SDFF-output-B	2	32	405	0	4
\DFF_521/Q_reg-SDFF-output-B	2	31	694	0	5
\DFF_520/Q_reg-SDFF-output-B	2	26	510	0	4
\DFF_519/Q_reg-SDFF-output-B	2	21	12815	0	3
\DFF_518/Q_reg-SDFF-output-B	2	16	19509	0	2
\DFF_517/Q_reg-SDFF-output-B	2	11	17444	0	1
\DFF_516/Q_reg-SDFF-output-B	2	17	140	0	2
g6868	17	24	6307	2	3
n709	9	16	367	1	2
\DFF_515/Q_reg-SDFF-output-B	2	17	515	0	2
n2119	40	9	2565	5	1
\DFF_514/Q_reg-SDFF-output-B	2	19	2563	0	3
n1811	20	8	3220	3	1
\DFF_513/Q_reg-SDFF-output-B	2	14	2750	0	2
\DFF_512/Q_reg-SDFF-output-B	2	9	2757	0	1
\DFF_511/Q_reg-SDFF-output-B	2	28	99999996	0	3
\DFF_510/Q_reg-SDFF-output-B	2	26	99999996	0	3
\DFF_509/Q_reg-SDFF-output-B	2	34	99	0	5
\DFF_508/Q_reg-SDFF-output-B	2	29	1260	0	4
n710	9	28	675	1	4
\DFF_507/Q_reg-SDFF-output-B	2	24	1943	0	3
\DFF_506/Q_reg-SDFF-output-B	2	19	2145	0	2
\DFF_505/Q_reg-SDFF-output-B	2	14	2444	0	2
n1949	9	3	406	1	0
\DFF_504/Q_reg-SDFF-output-B	2	9	2451	0	1
\DFF_503/Q_reg-SDFF-output-B	2	19	412	0	3
\DFF_502/Q_reg-SDFF-output-B	2	14	13	0	2
n714	9	13	10281	1	2
\DFF_501/Q_reg-SDFF-output-B	2	9	10302	0	1
\DFF_500/Q_reg-SDFF-output-B	2	23	10624	0	3
\DFF_499/Q_reg-SDFF-output-B	2	27	10544	0	3
n715	9	26	6273	1	3
\DFF_498/Q_reg-SDFF-output-B	2	22	16825	0	2
\DFF_497/Q_reg-SDFF-output-B	2	24	16832	0	3
\DFF_496/Q_reg-SDFF-output-B	2	19	16926	0	2
\DFF_495/Q_reg-SDFF-output-B	2	40	17187	0	4
n716	9	39	19236	1	4
\DFF_494/Q_reg-SDFF-output-B	2	35	19209	0	5
n718	9	34	9053	1	5
\DFF_493/Q_reg-SDFF-output-B	2	30	28270	0	4
n1942	64	9	99999989	10	1
n719	9	29	89	1	4
\DFF_492/Q_reg-SDFF-output-B	2	25	28361	0	3
\DFF_491/Q_reg-SDFF-output-B	2	20	843	0	3
\DFF_490/Q_reg-SDFF-output-B	2	26	13	0	3
\DFF_489/Q_reg-SDFF-output-B	2	21	413	0	2
\DFF_488/Q_reg-SDFF-output-B	2	29	921	0	4
\DFF_487/Q_reg-SDFF-output-B	2	24	928	0	3
\DFF_486/Q_reg-SDFF-output-B	2	19	935	0	2
g6886	17	24	6705	2	3
\DFF_485/Q_reg-SDFF-output-B	2	22	1255	0	3
n720	9	21	384	1	3
\DFF_484/Q_reg-SDFF-output-B	2	17	1647	0	2
\DFF_483/Q_reg-SDFF-output-B	2	12	1654	0	1
\DFF_482/Q_reg-SDFF-output-B	2	40	7232	0	5
n721	9	39	4113	1	5
\DFF_481/Q_reg-SDFF-output-B	2	38	11353	0	5
\DFF_480/Q_reg-SDFF-output-B	2	33	11614	0	4
\DFF_479/Q_reg-SDFF-output-B	2	30	2558	0	4
\DFF_478/Q_reg-SDFF-output-B	2	35	2565	0	5
n722	9	34	1100	1	5
\DFF_477/Q_reg-SDFF-output-B	2	30	3412	0	4
\DFF_476/Q_reg-SDFF-output-B	2	25	99999996	0	3
n1737	25	2	99999996	3	0
n723	9	24	99999974	1	3
\DFF_475/Q_reg-SDFF-output-B	2	20	99999996	0	2
\DFF_474/Q_reg-SDFF-output-B	2	43	99999996	0	5
n1762	17	34	245	2	5
\DFF_473/Q_reg-SDFF-output-B	2	38	99999996	0	4
\DFF_472/Q_reg-SDFF-output-B	2	38	99999996	0	6
\DFF_471/Q_reg-SDFF-output-B	2	33	99999996	0	5
\DFF_470/Q_reg-SDFF-output-B	2	28	99999996	0	4
\DFF_469/Q_reg-SDFF-output-B	2	23	2651	0	3
\DFF_468/Q_reg-SDFF-output-B	2	19	2658	0	3
\DFF_467/Q_reg-SDFF-output-B	2	14	1217	0	2
\DFF_466/Q_reg-SDFF-output-B	2	9	13	0	1
\DFF_465/Q_reg-SDFF-output-B	2	27	19	0	4
n724	9	26	379	1	4
\DFF_464/Q_reg-SDFF-output-B	2	22	406	0	3
\DFF_463/Q_reg-SDFF-output-B	2	17	127	0	2
n726	9	16	175	1	2
\DFF_462/Q_reg-SDFF-output-B	2	27	310	0	4
\DFF_461/Q_reg-SDFF-output-B	2	22	1769	0	3
n727	9	21	3352	1	3
\DFF_460/Q_reg-SDFF-output-B	2	17	5129	0	2
n728	9	16	175	1	2
\DFF_459/Q_reg-SDFF-output-B	2	17	223	0	2
n729	9	16	627	1	2
\DFF_458/Q_reg-SDFF-output-B	2	25	858	0	3
n730	9	24	10053	1	3
\DFF_457/Q_reg-SDFF-output-B	2	20	10919	0	2
\DFF_456/Q_reg-SDFF-output-B	2	20	418	0	2
\DFF_455/Q_reg-SDFF-output-B	2	22	745	0	3
\DFF_454/Q_reg-SDFF-output-B	2	17	852	0	2
\DFF_453/Q_reg-SDFF-output-B	2	36	2175	0	5
n732	9	31	303	1	4
\DFF_452/Q_reg-SDFF-output-B	2	32	2405	0	4
\DFF_451/Q_reg-SDFF-output-B	2	27	309	0	4
\DFF_450/Q_reg-SDFF-output-B	2	22	699	0	3
\DFF_449/Q_reg-SDFF-output-B	2	17	1855	0	2
n733	9	16	627	1	2
\DFF_448/Q_reg-SDFF-output-B	2	24	2490	0	2
n734	9	23	2934	1	2
\DFF_447/Q_reg-SDFF-output-B	2	20	2924	0	2
\DFF_446/Q_reg-SDFF-output-B	2	23	3425	0	3
\DFF_445/Q_reg-SDFF-output-B	2	37	1705	0	6
\DFF_444/Q_reg-SDFF-output-B	2	32	215	0	5
n737	9	26	14	1	4
\DFF_443/Q_reg-SDFF-output-B	2	27	465	0	4
\DFF_442/Q_reg-SDFF-output-B	2	22	20	0	3
n738	9	21	431	1	3
\DFF_441/Q_reg-SDFF-output-B	2	17	459	0	2
n739	9	16	367	1	2
\DFF_440/Q_reg-SDFF-output-B	2	26	834	0	3
n1770	17	29	2401	2	4
\DFF_439/Q_reg-SDFF-output-B	2	21	1873	0	2
\DFF_438/Q_reg-SDFF-output-B	2	34	2381	0	5
\DFF_437/Q_reg-SDFF-output-B	2	33	2388	0	4
\DFF_436/Q_reg-SDFF-output-B	2	28	3427	0	3
\DFF_435/Q_reg-SDFF-output-B	2	33	3941	0	5
\DFF_434/Q_reg-SDFF-output-B	2	34	3948	0	5
n740	9	33	11572	1	5
\DFF_433/Q_reg-SDFF-output-B	2	29	15528	0	4
n741	9	28	391	1	4
\DFF_432/Q_reg-SDFF-output-B	2	24	15927	0	3
n742	9	23	93	1	3
\DFF_431/Q_reg-SDFF-output-B	2	19	16028	0	2
\DFF_430/Q_reg-SDFF-output-B	2	14	16327	0	2
\DFF_429/Q_reg-SDFF-output-B	2	9	20	0	1
\DFF_428/Q_reg-SDFF-output-B	2	24	26	0	3
\DFF_427/Q_reg-SDFF-output-B	2	23	33	0	3
\DFF_426/Q_reg-SDFF-output-B	2	20	40	0	2
\DFF_425/Q_reg-SDFF-output-B	2	21	360	0	2
\DFF_424/Q_reg-SDFF-output-B	2	23	867	0	3
\DFF_423/Q_reg-SDFF-output-B	2	32	874	0	4
\DFF_422/Q_reg-SDFF-output-B	2	37	7557	0	5
\DFF_421/Q_reg-SDFF-output-B	2	32	7840	0	5
n743	9	31	10046	1	5
n744	9	26	1500	1	4
\DFF_420/Q_reg-SDFF-output-B	2	27	17894	0	4
\DFF_419/Q_reg-SDFF-output-B	2	22	1440	0	3
n745	9	21	10002	1	3
\DFF_418/Q_reg-SDFF-output-B	2	17	9935	0	2
g6875	17	24	311	2	3
n1968	61	9	990	8	1
n746	9	16	214	1	2
\DFF_417/Q_reg-SDFF-output-B	2	19	249	0	3
\DFF_416/Q_reg-SDFF-output-B	2	26	256	0	4
n747	9	25	2228	1	4
\DFF_415/Q_reg-SDFF-output-B	2	22	506	0	3
\DFF_414/Q_reg-SDFF-output-B	2	17	1257	0	2
\DFF_413/Q_reg-SDFF-output-B	2	22	1264	0	3
\DFF_412/Q_reg-SDFF-output-B	2	17	7957	0	2
\DFF_411/Q_reg-SDFF-output-B	2	29	8372	0	5
\DFF_410/Q_reg-SDFF-output-B	2	24	758	0	4
n748	9	23	8363	1	4
\DFF_409/Q_reg-SDFF-output-B	2	19	9129	0	3
\DFF_408/Q_reg-SDFF-output-B	2	14	10879	0	2
n1953	9	3	406	1	0
\DFF_407/Q_reg-SDFF-output-B	2	9	20123	0	1
\DFF_406/Q_reg-SDFF-output-B	2	24	412	0	4
\DFF_405/Q_reg-SDFF-output-B	2	19	167	0	3
\DFF_404/Q_reg-SDFF-output-B	2	14	674	0	2
n749	9	13	2919	1	2
\DFF_403/Q_reg-SDFF-output-B	2	9	3601	0	1
g4660	8	16	0	1	2
\DFF_402/Q_reg-SDFF-output-B	2	20	3616	0	3
n750	9	19	37	1	3
\DFF_401/Q_reg-SDFF-output-B	2	15	3661	0	2
\DFF_400/Q_reg-SDFF-output-B	2	26	34	0	4
\DFF_399/Q_reg-SDFF-output-B	2	21	436	0	3
n1739	17	28	234	2	4
\DFF_398/Q_reg-SDFF-output-B	2	16	686	0	2
\DFF_397/Q_reg-SDFF-output-B	2	11	693	0	1
\DFF_396/Q_reg-SDFF-output-B	2	23	140	0	3
n751	9	22	99999976	1	3
n752	9	17	1378	1	2
\DFF_395/Q_reg-SDFF-output-B	2	18	99999996	0	2
\DFF_394/Q_reg-SDFF-output-B	2	19	1384	0	3
\DFF_393/Q_reg-SDFF-output-B	2	14	1762	0	2
n753	9	13	267	1	2
\DFF_392/Q_reg-SDFF-output-B	2	9	2037	0	1
\DFF_391/Q_reg-SDFF-output-B	2	29	2292	0	4
n754	9	28	1288	1	4
\DFF_390/Q_reg-SDFF-output-B	2	24	3588	0	3
g6880	17	28	18965	2	3
g6867	17	28	485	2	3
n755	9	23	510	1	3
\DFF_388/Q_reg-SDFF-output-B	2	19	492	0	2
n1773	17	26	2401	2	3
\DFF_387/Q_reg-SDFF-output-B	2	28	700	0	4
\DFF_386/Q_reg-SDFF-output-B	2	23	707	0	3
\DFF_385/Q_reg-SDFF-output-B	2	18	714	0	2
n756	9	17	352	1	2
\DFF_384/Q_reg-SDFF-output-B	2	25	1074	0	3
\DFF_383/Q_reg-SDFF-output-B	2	20	1081	0	2
g6879	17	24	6837	2	3
\DFF_382/Q_reg-SDFF-output-B	2	29	1582	0	5
\DFF_381/Q_reg-SDFF-output-B	2	24	1705	0	4
n757	9	23	91	1	4
\DFF_380/Q_reg-SDFF-output-B	2	19	1804	0	3
n758	9	18	233	1	3
\DFF_379/Q_reg-SDFF-output-B	2	14	2045	0	2
\DFF_378/Q_reg-SDFF-output-B	2	9	99999996	0	1
g4661	8	16	0	1	2
\DFF_377/Q_reg-SDFF-output-B	2	20	99999996	0	3
\DFF_376/Q_reg-SDFF-output-B	2	25	5537	0	4
\DFF_375/Q_reg-SDFF-output-B	2	20	5933	0	3
\DFF_374/Q_reg-SDFF-output-B	2	15	756	0	2
\DFF_373/Q_reg-SDFF-output-B	2	18	977	0	2
\DFF_372/Q_reg-SDFF-output-B	2	28	40	0	4
\DFF_371/Q_reg-SDFF-output-B	2	23	164	0	3
\DFF_370/Q_reg-SDFF-output-B	2	22	171	0	3
\DFF_369/Q_reg-SDFF-output-B	2	17	178	0	2
n759	9	16	627	1	2
\DFF_368/Q_reg-SDFF-output-B	2	19	813	0	3
n761	9	18	365	1	3
\DFF_367/Q_reg-SDFF-output-B	2	14	758	0	2
g7048	35	9	149	6	1
\DFF_366/Q_reg-SDFF-output-B	2	9	937	0	1
\DFF_365/Q_reg-SDFF-output-B	2	28	2214	0	4
n763	9	27	2046	1	4
\DFF_364/Q_reg-SDFF-output-B	2	23	2358	0	3
\DFF_363/Q_reg-SDFF-output-B	2	26	2365	0	3
\DFF_362/Q_reg-SDFF-output-B	2	32	4108	0	4
g6881	17	24	9021	2	3
\DFF_361/Q_reg-SDFF-output-B	2	27	4508	0	4
\DFF_360/Q_reg-SDFF-output-B	2	32	3955	0	3
\DFF_359/Q_reg-SDFF-output-B	2	33	871	0	5
\DFF_358/Q_reg-SDFF-output-B	2	28	1261	0	4
\DFF_357/Q_reg-SDFF-output-B	2	23	1544	0	3
\DFF_356/Q_reg-SDFF-output-B	2	18	1864	0	2
n766	9	17	93	1	2
\DFF_354/Q_reg-SDFF-output-B	2	13	1965	0	1
n767	9	12	747	1	1
\DFF_353/Q_reg-SDFF-output-B	2	20	1037	0	2
n1778	27	17	2401	3	2
\DFF_352/Q_reg-SDFF-output-B	2	23	1425	0	3
\DFF_351/Q_reg-SDFF-output-B	2	18	1925	0	2
\DFF_350/Q_reg-SDFF-output-B	2	13	1932	0	1
\DFF_349/Q_reg-SDFF-output-B	2	29	3954	0	4
\DFF_348/Q_reg-SDFF-output-B	2	24	4343	0	3
\DFF_347/Q_reg-SDFF-output-B	2	20	4350	0	2
\DFF_346/Q_reg-SDFF-output-B	2	22	4850	0	3
n768	9	21	167	1	3
\DFF_345/Q_reg-SDFF-output-B	2	17	5025	0	2
g6874	17	24	311	2	3
n769	9	16	214	1	2
\DFF_344/Q_reg-SDFF-output-B	2	14	1927	0	2
n770	9	13	15968	1	2
\DFF_343/Q_reg-SDFF-output-B	2	9	17903	0	1
\DFF_342/Q_reg-SDFF-output-B	2	26	1015	0	3
n772	9	25	781	1	3
\DFF_341/Q_reg-SDFF-output-B	2	21	1114	0	3
\DFF_340/Q_reg-SDFF-output-B	2	16	1121	0	2
\DFF_339/Q_reg-SDFF-output-B	2	11	83	0	1
\DFF_338/Q_reg-SDFF-output-B	2	29	90	0	4
\DFF_337/Q_reg-SDFF-output-B	2	24	97	0	3
n894	33	23	81	4	3
n773	9	23	1399	1	3
\DFF_336/Q_reg-SDFF-output-B	2	19	210	0	2
\DFF_335/Q_reg-SDFF-output-B	2	25	613	0	4
n774	9	24	2427	1	4
\DFF_334/Q_reg-SDFF-output-B	2	20	2349	0	3
n776	9	19	425	1	3
n1909	21	8	491	3	1
\DFF_333/Q_reg-SDFF-output-B	2	15	2061	0	2
\DFF_332/Q_reg-SDFF-output-B	2	33	504	0	5
n1748	17	27	6613	2	3
n777	9	32	226	1	5
\DFF_331/Q_reg-SDFF-output-B	2	28	169	0	4
\DFF_330/Q_reg-SDFF-output-B	2	38	176	0	5
\DFF_329/Q_reg-SDFF-output-B	2	33	249	0	5
n778	9	32	86	1	5
\DFF_328/Q_reg-SDFF-output-B	2	28	200	0	4
n779	9	27	3486	1	4
\DFF_327/Q_reg-SDFF-output-B	2	23	3694	0	3
\DFF_326/Q_reg-SDFF-output-B	2	30	3701	0	5
\DFF_325/Q_reg-SDFF-output-B	2	25	4022	0	4
\DFF_324/Q_reg-SDFF-output-B	2	28	4263	0	4
n1202	21	17	186	3	2
n780	9	27	271	1	4
\DFF_323/Q_reg-SDFF-output-B	2	23	4465	0	3
\DFF_322/Q_reg-SDFF-output-B	2	42	3383	0	6
n1764	17	26	245	2	3
\DFF_321/Q_reg-SDFF-output-B	2	37	3644	0	5
\DFF_320/Q_reg-SDFF-output-B	2	42	3651	0	5
n781	9	41	372	1	5
\DFF_319/Q_reg-SDFF-output-B	2	41	4031	0	5
n782	9	40	4229	1	5
\DFF_318/Q_reg-SDFF-output-B	2	42	8268	0	6
n783	9	41	10247	1	6
\DFF_317/Q_reg-SDFF-output-B	2	37	18523	0	6
n784	9	36	10129	1	6
\DFF_316/Q_reg-SDFF-output-B	2	32	28660	0	5
n1936	24	17	1720	4	2
\DFF_315/Q_reg-SDFF-output-B	2	27	30396	0	4
\DFF_314/Q_reg-SDFF-output-B	2	22	30690	0	3
\DFF_313/Q_reg-SDFF-output-B	2	17	18896	0	2
\DFF_312/Q_reg-SDFF-output-B	2	28	27	0	4
\DFF_311/Q_reg-SDFF-output-B	2	23	347	0	3
\DFF_310/Q_reg-SDFF-output-B	2	35	354	0	5
n785	9	34	4370	1	5
\DFF_309/Q_reg-SDFF-output-B	2	31	4732	0	4
\DFF_308/Q_reg-SDFF-output-B	2	30	3658	0	4
n786	9	29	291	1	4
\DFF_307/Q_reg-SDFF-output-B	2	25	3946	0	3
\DFF_306/Q_reg-SDFF-output-B	2	28	20	0	3
\DFF_304/Q_reg-SDFF-output-B	2	37	1278	0	4
n1774	17	44	2401	2	5
\DFF_303/Q_reg-SDFF-output-B	2	32	1562	0	5
\DFF_302/Q_reg-SDFF-output-B	2	27	1840	0	4
\DFF_301/Q_reg-SDFF-output-B	2	22	1847	0	3
\DFF_300/Q_reg-SDFF-output-B	2	17	1902	0	2
n788	9	16	1443	1	2
\DFF_299/Q_reg-SDFF-output-B	2	12	3353	0	1
n1882	21	8	1257	3	1
\DFF_297/Q_reg-SDFF-output-B	2	15	3367	0	2
\DFF_296/Q_reg-SDFF-output-B	2	38	1270	0	5
n789	9	37	1899	1	5
\DFF_295/Q_reg-SDFF-output-B	2	33	3177	0	4
n790	9	32	99999966	1	4
\DFF_294/Q_reg-SDFF-output-B	2	28	4417	0	3
\DFF_293/Q_reg-SDFF-output-B	2	23	5682	0	3
n1664	25	22	163	3	3
n1721	17	22	585	2	3
n1941	17	30	5910	2	4
\DFF_292/Q_reg-SDFF-output-B	2	18	5869	0	2
n791	9	17	1410	1	2
\DFF_291/Q_reg-SDFF-output-B	2	13	6049	0	1
n1555	17	20	83	2	2
n793	9	12	252	1	1
\DFF_290/Q_reg-SDFF-output-B	2	21	1354	0	3
\DFF_289/Q_reg-SDFF-output-B	2	19	1539	0	3
\DFF_288/Q_reg-SDFF-output-B	2	14	487	0	2
\DFF_287/Q_reg-SDFF-output-B	2	9	494	0	1
\DFF_286/Q_reg-SDFF-output-B	2	28	2226	0	3
\DFF_285/Q_reg-SDFF-output-B	2	30	2747	0	5
n795	9	29	273	1	5
\DFF_284/Q_reg-SDFF-output-B	2	25	3028	0	4
\DFF_283/Q_reg-SDFF-output-B	2	30	3035	0	4
\DFF_282/Q_reg-SDFF-output-B	2	32	3042	0	5
\DFF_281/Q_reg-SDFF-output-B	2	33	3049	0	5
n797	9	32	77	1	5
\DFF_280/Q_reg-SDFF-output-B	2	28	3059	0	4
n798	9	27	2097	1	4
\DFF_279/Q_reg-SDFF-output-B	2	23	5164	0	3
n799	9	23	2428	1	4
\DFF_278/Q_reg-SDFF-output-B	2	24	5171	0	4
\DFF_277/Q_reg-SDFF-output-B	2	19	1741	0	3
\DFF_276/Q_reg-SDFF-output-B	2	14	99999996	0	2
n800	9	13	6076	1	2
\DFF_275/Q_reg-SDFF-output-B	2	9	99999996	0	1
\DFF_274/Q_reg-SDFF-output-B	2	40	983	0	5
n1687	40	2	109	5	0
n801	9	39	118	1	5
\DFF_273/Q_reg-SDFF-output-B	2	35	1101	0	4
\DFF_272/Q_reg-SDFF-output-B	2	30	2397	0	4
\DFF_271/Q_reg-SDFF-output-B	2	25	2718	0	3
\DFF_270/Q_reg-SDFF-output-B	2	26	1621	0	4
\DFF_269/Q_reg-SDFF-output-B	2	30	1628	0	4
\DFF_268/Q_reg-SDFF-output-B	2	31	1635	0	4
n802	9	30	1430	1	4
\DFF_267/Q_reg-SDFF-output-B	2	26	3073	0	3
\DFF_266/Q_reg-SDFF-output-B	2	21	3323	0	2
n803	9	20	289	1	2
\DFF_265/Q_reg-SDFF-output-B	2	25	3620	0	3
n804	9	24	99999974	1	3
\DFF_264/Q_reg-SDFF-output-B	2	20	4853	0	2
n1779	17	27	2391	2	3
\DFF_263/Q_reg-SDFF-output-B	2	22	5061	0	3
\DFF_262/Q_reg-SDFF-output-B	2	17	5246	0	2
g6885	17	24	8147	2	3
g6872	17	24	972	2	3
n805	9	16	367	1	2
\DFF_261/Q_reg-SDFF-output-B	2	32	1243	0	4
\DFF_260/Q_reg-SDFF-output-B	2	28	7926	0	4
n806	9	27	3069	1	4
\DFF_259/Q_reg-SDFF-output-B	2	23	11003	0	3
\DFF_258/Q_reg-SDFF-output-B	2	26	3616	0	4
n1742	17	27	234	2	4
\DFF_257/Q_reg-SDFF-output-B	2	23	3866	0	3
\DFF_256/Q_reg-SDFF-output-B	2	24	3873	0	3
n807	9	23	267	1	3
\DFF_255/Q_reg-SDFF-output-B	2	19	4148	0	2
\DFF_254/Q_reg-SDFF-output-B	2	14	1628	0	2
n808	9	13	1447	1	2
\DFF_253/Q_reg-SDFF-output-B	2	9	3083	0	1
g4664	8	16	0	1	2
\DFF_252/Q_reg-SDFF-output-B	2	17	3098	0	2
n809	9	16	627	1	2
\DFF_251/Q_reg-SDFF-output-B	2	25	3733	0	4
n1685	25	21	2084	3	3
n1731	25	16	391	3	2
n810	9	24	2058	1	4
\DFF_250/Q_reg-SDFF-output-B	2	24	4148	0	3
\DFF_249/Q_reg-SDFF-output-B	2	24	4155	0	3
\DFF_248/Q_reg-SDFF-output-B	2	33	956	0	5
\DFF_247/Q_reg-SDFF-output-B	2	28	1352	0	4
n811	9	27	1977	1	4
\DFF_246/Q_reg-SDFF-output-B	2	23	3337	0	3
\DFF_245/Q_reg-SDFF-output-B	2	37	3302	0	5
n812	9	36	2199	1	5
\DFF_244/Q_reg-SDFF-output-B	2	33	5509	0	5
\DFF_243/Q_reg-SDFF-output-B	2	28	5820	0	4
n813	9	27	1464	1	4
\DFF_242/Q_reg-SDFF-output-B	2	23	6131	0	3
\DFF_241/Q_reg-SDFF-output-B	2	18	815	0	2
\DFF_240/Q_reg-SDFF-output-B	2	23	13967	0	3
\DFF_239/Q_reg-SDFF-output-B	2	28	4566	0	4
\DFF_238/Q_reg-SDFF-output-B	2	23	7696	0	3
\DFF_237/Q_reg-SDFF-output-B	2	32	1705	0	4
\DFF_236/Q_reg-SDFF-output-B	2	30	309	0	4
\DFF_235/Q_reg-SDFF-output-B	2	33	316	0	5
\DFF_234/Q_reg-SDFF-output-B	2	28	323	0	4
\DFF_233/Q_reg-SDFF-output-B	2	38	723	0	5
\DFF_232/Q_reg-SDFF-output-B	2	33	730	0	5
\DFF_231/Q_reg-SDFF-output-B	2	28	1235	0	4
n814	9	27	10225	1	4
\DFF_230/Q_reg-SDFF-output-B	2	23	11468	0	3
\DFF_229/Q_reg-SDFF-output-B	2	30	11672	0	4
n815	9	29	795	1	4
\DFF_228/Q_reg-SDFF-output-B	2	25	12475	0	3
n816	9	24	1176	1	3
\DFF_226/Q_reg-SDFF-output-B	2	20	12697	0	2
g6887	17	24	3209	2	3
\DFF_225/Q_reg-SDFF-output-B	2	39	13016	0	5
n817	9	38	99999960	1	5
\DFF_224/Q_reg-SDFF-output-B	2	34	99999996	0	4
n1672	56	9	182	7	1
n818	9	33	1374	1	4
\DFF_223/Q_reg-SDFF-output-B	2	29	99999996	0	3
n819	9	23	833	1	4
\DFF_222/Q_reg-SDFF-output-B	2	24	786	0	4
\DFF_221/Q_reg-SDFF-output-B	2	19	793	0	3
n1828	20	8	1713	3	1
\DFF_220/Q_reg-SDFF-output-B	2	14	1014	0	2
