
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 60
No. of Primary Outputs: 26
No. of Gates: 4144
No. of DFFs: 630
No. of Nodes: 10031
Execution Time: 2321789000 ns
Primary Inputs: test_si g1196 g6298 g6300 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 g633 g6307
Outputs: test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g7763 g8872 g8958 g9204 g4664 g9280 g1006 g9297 g9299 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
n687	9	12	369	1	1
\DFF_570/Q_reg-SDFF-output-B	2	17	812	0	2
\DFF_569/Q_reg-SDFF-output-B	2	39	2596	0	5
\DFF_568/Q_reg-SDFF-output-B	2	43	2603	0	7
\DFF_567/Q_reg-SDFF-output-B	2	38	2864	0	6
\DFF_566/Q_reg-SDFF-output-B	2	37	3760	0	5
\DFF_565/Q_reg-SDFF-output-B	2	32	4280	0	4
\DFF_564/Q_reg-SDFF-output-B	2	28	4569	0	3
\DFF_563/Q_reg-SDFF-output-B	2	28	5982	0	4
\DFF_562/Q_reg-SDFF-output-B	2	24	1269	0	3
\DFF_561/Q_reg-SDFF-output-B	2	19	952	0	2
\DFF_560/Q_reg-SDFF-output-B	2	26	951	0	3
n691	9	25	192	1	3
\DFF_559/Q_reg-SDFF-output-B	2	25	1058	0	4
n692	9	24	4815	1	4
n693	9	19	705	1	3
\DFF_558/Q_reg-SDFF-output-B	2	20	5881	0	3
\DFF_557/Q_reg-SDFF-output-B	2	15	711	0	2
\DFF_556/Q_reg-SDFF-output-B	2	24	718	0	4
n1767	17	26	236	2	4
n694	9	18	1709	1	3
\DFF_555/Q_reg-SDFF-output-B	2	19	831	0	3
n695	9	13	196	1	2
\DFF_554/Q_reg-SDFF-output-B	2	14	250	0	2
\DFF_553/Q_reg-SDFF-output-B	2	9	202	0	1
\DFF_550/Q_reg-SDFF-output-B	2	14	2489	0	2
n697	9	13	1615	1	2
n1951	9	3	12641	1	0
\DFF_549/Q_reg-SDFF-output-B	2	9	4112	0	1
\DFF_548/Q_reg-SDFF-output-B	2	25	4118	0	4
\DFF_547/Q_reg-SDFF-output-B	2	24	4125	0	3
\DFF_546/Q_reg-SDFF-output-B	2	19	4645	0	2
n698	9	18	99999980	1	2
\DFF_545/Q_reg-SDFF-output-B	2	27	4786	0	4
\DFF_544/Q_reg-SDFF-output-B	2	22	5047	0	3
\DFF_543/Q_reg-SDFF-output-B	2	17	4748	0	2
n699	9	16	759	1	2
\DFF_542/Q_reg-SDFF-output-B	2	22	5509	0	3
\DFF_541/Q_reg-SDFF-output-B	2	17	5790	0	2
g6873	17	24	311	2	3
n703	9	16	35	1	2
\DFF_540/Q_reg-SDFF-output-B	2	28	4288	0	4
\DFF_539/Q_reg-SDFF-output-B	2	23	2989	0	3
n1669	22	17	231	3	2
n1782	30	17	843	4	2
\DFF_538/Q_reg-SDFF-output-B	2	19	3236	0	3
\DFF_537/Q_reg-SDFF-output-B	2	14	3631	0	2
\DFF_536/Q_reg-SDFF-output-B	2	9	13	0	1
n704	9	28	92	1	4
\DFF_535/Q_reg-SDFF-output-B	2	29	19	0	4
\DFF_534/Q_reg-SDFF-output-B	2	24	26	0	3
\DFF_533/Q_reg-SDFF-output-B	2	20	33	0	3
n705	9	19	99999979	1	3
\DFF_532/Q_reg-SDFF-output-B	2	15	99999996	0	2
\DFF_531/Q_reg-SDFF-output-B	2	29	814	0	4
\DFF_530/Q_reg-SDFF-output-B	2	24	1215	0	3
\DFF_529/Q_reg-SDFF-output-B	2	19	1222	0	2
n1757	17	26	245	2	3
\DFF_528/Q_reg-SDFF-output-B	2	27	1483	0	4
\DFF_527/Q_reg-SDFF-output-B	2	22	6440	0	3
n706	9	21	5678	1	3
\DFF_526/Q_reg-SDFF-output-B	2	17	12126	0	2
\DFF_525/Q_reg-SDFF-output-B	2	37	12768	0	4
\DFF_524/Q_reg-SDFF-output-B	2	42	1396	0	6
\DFF_523/Q_reg-SDFF-output-B	2	37	2109	0	5
\DFF_522/Q_reg-SDFF-output-B	2	32	405	0	4
\DFF_521/Q_reg-SDFF-output-B	2	31	694	0	5
\DFF_520/Q_reg-SDFF-output-B	2	26	510	0	4
\DFF_519/Q_reg-SDFF-output-B	2	21	10397	0	3
\DFF_518/Q_reg-SDFF-output-B	2	16	15360	0	2
\DFF_517/Q_reg-SDFF-output-B	2	11	13645	0	1
\DFF_516/Q_reg-SDFF-output-B	2	17	140	0	2
g6868	17	24	4576	2	3
n709	9	16	367	1	2
\DFF_515/Q_reg-SDFF-output-B	2	17	515	0	2
n2119	40	9	1819	5	1
\DFF_514/Q_reg-SDFF-output-B	2	19	1817	0	3
n1811	20	8	2268	3	1
\DFF_513/Q_reg-SDFF-output-B	2	14	2004	0	2
\DFF_512/Q_reg-SDFF-output-B	2	9	2011	0	1
\DFF_511/Q_reg-SDFF-output-B	2	28	99999996	0	3
\DFF_510/Q_reg-SDFF-output-B	2	31	99999996	0	4
\DFF_509/Q_reg-SDFF-output-B	2	34	99	0	5
\DFF_508/Q_reg-SDFF-output-B	2	29	514	0	4
n710	9	28	675	1	4
\DFF_507/Q_reg-SDFF-output-B	2	24	1197	0	3
\DFF_506/Q_reg-SDFF-output-B	2	19	1412	0	2
\DFF_505/Q_reg-SDFF-output-B	2	14	1724	0	2
n1949	9	3	406	1	0
\DFF_504/Q_reg-SDFF-output-B	2	9	1731	0	1
\DFF_503/Q_reg-SDFF-output-B	2	19	412	0	3
\DFF_502/Q_reg-SDFF-output-B	2	14	13	0	2
n714	9	13	5853	1	2
\DFF_501/Q_reg-SDFF-output-B	2	9	5874	0	1
\DFF_500/Q_reg-SDFF-output-B	2	23	6756	0	3
\DFF_499/Q_reg-SDFF-output-B	2	27	6763	0	3
n715	9	26	5842	1	3
\DFF_498/Q_reg-SDFF-output-B	2	22	12613	0	2
\DFF_497/Q_reg-SDFF-output-B	2	24	12620	0	3
\DFF_496/Q_reg-SDFF-output-B	2	19	12714	0	2
\DFF_495/Q_reg-SDFF-output-B	2	40	12975	0	4
n716	9	39	15050	1	4
\DFF_494/Q_reg-SDFF-output-B	2	35	15023	0	5
n718	9	34	7348	1	5
\DFF_493/Q_reg-SDFF-output-B	2	30	22379	0	4
n1942	64	9	99999989	10	1
n719	9	29	94	1	4
\DFF_492/Q_reg-SDFF-output-B	2	25	22470	0	4
\DFF_491/Q_reg-SDFF-output-B	2	20	843	0	3
\DFF_490/Q_reg-SDFF-output-B	2	26	13	0	3
\DFF_489/Q_reg-SDFF-output-B	2	21	413	0	2
\DFF_488/Q_reg-SDFF-output-B	2	30	934	0	4
\DFF_487/Q_reg-SDFF-output-B	2	25	941	0	3
\DFF_486/Q_reg-SDFF-output-B	2	27	948	0	4
g6886	17	24	4974	2	3
\DFF_485/Q_reg-SDFF-output-B	2	22	1828	0	3
n720	9	21	397	1	3
\DFF_484/Q_reg-SDFF-output-B	2	17	2233	0	2
\DFF_483/Q_reg-SDFF-output-B	2	12	1070	0	1
\DFF_482/Q_reg-SDFF-output-B	2	40	4939	0	5
n721	9	39	2660	1	5
\DFF_481/Q_reg-SDFF-output-B	2	38	7607	0	5
\DFF_480/Q_reg-SDFF-output-B	2	33	7868	0	4
\DFF_479/Q_reg-SDFF-output-B	2	30	2610	0	5
\DFF_478/Q_reg-SDFF-output-B	2	48	2505	0	7
n722	9	47	1100	1	7
\DFF_477/Q_reg-SDFF-output-B	2	43	3352	0	7
\DFF_476/Q_reg-SDFF-output-B	2	38	99999996	0	6
n1737	38	2	99999996	6	0
n723	9	37	99999961	1	6
\DFF_475/Q_reg-SDFF-output-B	2	33	99999996	0	5
\DFF_474/Q_reg-SDFF-output-B	2	43	99999996	0	5
n1762	17	34	245	2	5
\DFF_473/Q_reg-SDFF-output-B	2	38	99999996	0	4
\DFF_472/Q_reg-SDFF-output-B	2	38	99999996	0	6
\DFF_471/Q_reg-SDFF-output-B	2	33	99999996	0	5
\DFF_470/Q_reg-SDFF-output-B	2	28	99999996	0	4
\DFF_469/Q_reg-SDFF-output-B	2	23	2703	0	3
\DFF_468/Q_reg-SDFF-output-B	2	19	2710	0	3
\DFF_467/Q_reg-SDFF-output-B	2	14	1243	0	2
\DFF_466/Q_reg-SDFF-output-B	2	9	13	0	1
\DFF_465/Q_reg-SDFF-output-B	2	27	19	0	4
n724	9	26	392	1	4
\DFF_464/Q_reg-SDFF-output-B	2	22	419	0	3
\DFF_463/Q_reg-SDFF-output-B	2	17	127	0	2
n726	9	16	175	1	2
\DFF_462/Q_reg-SDFF-output-B	2	27	310	0	4
\DFF_461/Q_reg-SDFF-output-B	2	22	1023	0	3
n727	9	21	2606	1	3
\DFF_460/Q_reg-SDFF-output-B	2	17	3637	0	2
n728	9	16	175	1	2
\DFF_459/Q_reg-SDFF-output-B	2	17	223	0	2
n729	9	16	627	1	2
\DFF_458/Q_reg-SDFF-output-B	2	30	858	0	4
n730	9	29	5620	1	4
\DFF_457/Q_reg-SDFF-output-B	2	25	6486	0	3
\DFF_456/Q_reg-SDFF-output-B	2	20	978	0	2
\DFF_455/Q_reg-SDFF-output-B	2	22	1305	0	3
\DFF_454/Q_reg-SDFF-output-B	2	17	1412	0	2
\DFF_453/Q_reg-SDFF-output-B	2	36	2748	0	5
n732	9	31	303	1	4
\DFF_452/Q_reg-SDFF-output-B	2	32	2978	0	4
\DFF_451/Q_reg-SDFF-output-B	2	27	309	0	4
\DFF_450/Q_reg-SDFF-output-B	2	22	712	0	3
\DFF_449/Q_reg-SDFF-output-B	2	17	1122	0	2
n733	9	16	627	1	2
\DFF_448/Q_reg-SDFF-output-B	2	24	1757	0	2
n734	9	23	2201	1	2
\DFF_447/Q_reg-SDFF-output-B	2	20	2191	0	2
\DFF_446/Q_reg-SDFF-output-B	2	23	2705	0	3
\DFF_445/Q_reg-SDFF-output-B	2	37	2712	0	6
\DFF_444/Q_reg-SDFF-output-B	2	32	215	0	5
n737	9	26	14	1	4
\DFF_443/Q_reg-SDFF-output-B	2	27	465	0	4
\DFF_442/Q_reg-SDFF-output-B	2	22	20	0	3
n738	9	21	444	1	3
\DFF_441/Q_reg-SDFF-output-B	2	17	472	0	2
n739	9	16	367	1	2
\DFF_440/Q_reg-SDFF-output-B	2	26	847	0	3
n1770	17	29	2421	2	4
\DFF_439/Q_reg-SDFF-output-B	2	21	1140	0	2
\DFF_438/Q_reg-SDFF-output-B	2	34	1661	0	5
\DFF_437/Q_reg-SDFF-output-B	2	33	1668	0	4
\DFF_436/Q_reg-SDFF-output-B	2	28	1961	0	3
\DFF_435/Q_reg-SDFF-output-B	2	33	2488	0	5
\DFF_434/Q_reg-SDFF-output-B	2	34	2495	0	5
n740	9	33	9141	1	5
\DFF_433/Q_reg-SDFF-output-B	2	29	11644	0	5
n741	9	28	404	1	5
\DFF_432/Q_reg-SDFF-output-B	2	24	12056	0	4
n742	9	23	93	1	4
\DFF_431/Q_reg-SDFF-output-B	2	19	12157	0	3
\DFF_430/Q_reg-SDFF-output-B	2	14	12469	0	2
\DFF_429/Q_reg-SDFF-output-B	2	9	20	0	1
\DFF_428/Q_reg-SDFF-output-B	2	24	26	0	3
\DFF_427/Q_reg-SDFF-output-B	2	23	33	0	3
\DFF_426/Q_reg-SDFF-output-B	2	20	40	0	2
\DFF_425/Q_reg-SDFF-output-B	2	21	367	0	2
\DFF_424/Q_reg-SDFF-output-B	2	23	887	0	3
\DFF_423/Q_reg-SDFF-output-B	2	32	894	0	4
\DFF_422/Q_reg-SDFF-output-B	2	37	5846	0	5
\DFF_421/Q_reg-SDFF-output-B	2	32	6129	0	5
n743	9	31	5618	1	5
n744	9	26	754	1	4
\DFF_420/Q_reg-SDFF-output-B	2	27	11755	0	4
\DFF_419/Q_reg-SDFF-output-B	2	22	694	0	3
n745	9	21	4800	1	3
\DFF_418/Q_reg-SDFF-output-B	2	17	5502	0	2
g6875	17	24	311	2	3
n1968	61	9	1003	8	1
n746	9	16	214	1	2
\DFF_417/Q_reg-SDFF-output-B	2	19	249	0	3
\DFF_416/Q_reg-SDFF-output-B	2	26	256	0	4
n747	9	25	2254	1	4
\DFF_415/Q_reg-SDFF-output-B	2	22	506	0	3
\DFF_414/Q_reg-SDFF-output-B	2	17	1270	0	2
\DFF_413/Q_reg-SDFF-output-B	2	22	1277	0	3
\DFF_412/Q_reg-SDFF-output-B	2	17	6239	0	2
\DFF_411/Q_reg-SDFF-output-B	2	29	6654	0	5
\DFF_410/Q_reg-SDFF-output-B	2	24	758	0	4
n748	9	23	6680	1	4
\DFF_409/Q_reg-SDFF-output-B	2	19	7446	0	3
\DFF_408/Q_reg-SDFF-output-B	2	14	10669	0	2
n1953	9	3	419	1	0
\DFF_407/Q_reg-SDFF-output-B	2	9	18234	0	1
\DFF_406/Q_reg-SDFF-output-B	2	24	425	0	4
\DFF_405/Q_reg-SDFF-output-B	2	19	167	0	3
\DFF_404/Q_reg-SDFF-output-B	2	14	687	0	2
n749	9	13	2520	1	2
\DFF_403/Q_reg-SDFF-output-B	2	9	3215	0	1
g4660	8	16	0	1	2
\DFF_402/Q_reg-SDFF-output-B	2	20	3230	0	3
n750	9	19	37	1	3
\DFF_401/Q_reg-SDFF-output-B	2	15	3275	0	2
\DFF_400/Q_reg-SDFF-output-B	2	26	34	0	4
\DFF_399/Q_reg-SDFF-output-B	2	21	436	0	3
n1739	17	28	234	2	4
\DFF_398/Q_reg-SDFF-output-B	2	16	686	0	2
\DFF_397/Q_reg-SDFF-output-B	2	11	693	0	1
\DFF_396/Q_reg-SDFF-output-B	2	23	140	0	3
n751	9	22	99999976	1	3
n752	9	17	1378	1	2
\DFF_395/Q_reg-SDFF-output-B	2	18	99999996	0	2
\DFF_394/Q_reg-SDFF-output-B	2	19	1384	0	3
\DFF_393/Q_reg-SDFF-output-B	2	14	1775	0	2
n753	9	13	267	1	2
\DFF_392/Q_reg-SDFF-output-B	2	9	2050	0	1
\DFF_391/Q_reg-SDFF-output-B	2	29	2305	0	4
n754	9	28	1301	1	4
\DFF_390/Q_reg-SDFF-output-B	2	24	3614	0	3
g6880	17	28	14037	2	3
g6867	17	28	485	2	3
n755	9	23	510	1	3
\DFF_388/Q_reg-SDFF-output-B	2	19	492	0	2
n1773	17	26	2421	2	3
\DFF_387/Q_reg-SDFF-output-B	2	28	713	0	4
\DFF_386/Q_reg-SDFF-output-B	2	23	720	0	3
\DFF_385/Q_reg-SDFF-output-B	2	18	727	0	2
n756	9	17	352	1	2
\DFF_384/Q_reg-SDFF-output-B	2	25	1087	0	3
\DFF_383/Q_reg-SDFF-output-B	2	20	1094	0	2
g6879	17	24	5106	2	3
\DFF_382/Q_reg-SDFF-output-B	2	29	1608	0	5
\DFF_381/Q_reg-SDFF-output-B	2	24	1731	0	4
n757	9	23	91	1	4
\DFF_380/Q_reg-SDFF-output-B	2	19	1830	0	3
n758	9	18	233	1	3
\DFF_379/Q_reg-SDFF-output-B	2	14	2071	0	2
\DFF_378/Q_reg-SDFF-output-B	2	9	99999996	0	1
g4661	8	16	0	1	2
\DFF_377/Q_reg-SDFF-output-B	2	20	99999996	0	3
\DFF_376/Q_reg-SDFF-output-B	2	25	4097	0	4
\DFF_375/Q_reg-SDFF-output-B	2	20	4493	0	3
\DFF_374/Q_reg-SDFF-output-B	2	15	756	0	2
\DFF_373/Q_reg-SDFF-output-B	2	18	977	0	2
\DFF_372/Q_reg-SDFF-output-B	2	28	40	0	4
\DFF_371/Q_reg-SDFF-output-B	2	23	164	0	3
\DFF_370/Q_reg-SDFF-output-B	2	22	171	0	3
\DFF_369/Q_reg-SDFF-output-B	2	17	178	0	2
n759	9	16	627	1	2
\DFF_368/Q_reg-SDFF-output-B	2	19	813	0	3
n761	9	18	365	1	3
\DFF_367/Q_reg-SDFF-output-B	2	14	771	0	2
g7048	35	9	149	6	1
\DFF_366/Q_reg-SDFF-output-B	2	9	950	0	1
\DFF_365/Q_reg-SDFF-output-B	2	28	1105	0	4
n763	9	27	2072	1	4
\DFF_364/Q_reg-SDFF-output-B	2	23	2384	0	3
\DFF_363/Q_reg-SDFF-output-B	2	26	2391	0	3
\DFF_362/Q_reg-SDFF-output-B	2	32	5607	0	5
g6881	17	24	7303	2	3
\DFF_361/Q_reg-SDFF-output-B	2	27	6007	0	4
\DFF_360/Q_reg-SDFF-output-B	2	32	2502	0	3
\DFF_359/Q_reg-SDFF-output-B	2	33	871	0	5
\DFF_358/Q_reg-SDFF-output-B	2	28	1274	0	4
\DFF_357/Q_reg-SDFF-output-B	2	23	1557	0	3
\DFF_356/Q_reg-SDFF-output-B	2	18	1890	0	2
n766	9	17	93	1	2
\DFF_354/Q_reg-SDFF-output-B	2	13	1991	0	1
n767	9	12	1307	1	1
\DFF_353/Q_reg-SDFF-output-B	2	20	1050	0	2
n1778	27	17	2421	3	2
\DFF_352/Q_reg-SDFF-output-B	2	23	1451	0	3
\DFF_351/Q_reg-SDFF-output-B	2	18	1964	0	2
\DFF_350/Q_reg-SDFF-output-B	2	13	1971	0	1
\DFF_349/Q_reg-SDFF-output-B	2	29	4019	0	4
\DFF_348/Q_reg-SDFF-output-B	2	24	4421	0	3
\DFF_347/Q_reg-SDFF-output-B	2	20	4428	0	2
\DFF_346/Q_reg-SDFF-output-B	2	22	4941	0	3
n768	9	21	167	1	3
\DFF_345/Q_reg-SDFF-output-B	2	17	5116	0	2
g6874	17	24	311	2	3
n769	9	16	214	1	2
\DFF_344/Q_reg-SDFF-output-B	2	14	2817	0	2
n770	9	13	12097	1	2
\DFF_343/Q_reg-SDFF-output-B	2	9	14922	0	1
\DFF_342/Q_reg-SDFF-output-B	2	26	1041	0	4
n772	9	25	473	1	4
\DFF_341/Q_reg-SDFF-output-B	2	21	1140	0	3
\DFF_340/Q_reg-SDFF-output-B	2	16	758	0	2
\DFF_339/Q_reg-SDFF-output-B	2	11	83	0	1
\DFF_338/Q_reg-SDFF-output-B	2	29	90	0	4
\DFF_337/Q_reg-SDFF-output-B	2	24	97	0	3
n894	33	23	81	4	3
n773	9	23	653	1	3
\DFF_336/Q_reg-SDFF-output-B	2	19	210	0	2
\DFF_335/Q_reg-SDFF-output-B	2	25	626	0	4
n774	9	24	3882	1	4
\DFF_334/Q_reg-SDFF-output-B	2	20	3804	0	3
n776	9	19	425	1	3
n1909	21	8	504	3	1
\DFF_333/Q_reg-SDFF-output-B	2	15	1711	0	2
\DFF_332/Q_reg-SDFF-output-B	2	33	517	0	5
n1748	17	40	4882	2	6
n777	9	32	226	1	5
\DFF_331/Q_reg-SDFF-output-B	2	28	169	0	4
\DFF_330/Q_reg-SDFF-output-B	2	38	176	0	5
\DFF_329/Q_reg-SDFF-output-B	2	33	249	0	5
n778	9	32	86	1	5
\DFF_328/Q_reg-SDFF-output-B	2	28	200	0	4
n779	9	27	2020	1	4
\DFF_327/Q_reg-SDFF-output-B	2	23	2228	0	3
\DFF_326/Q_reg-SDFF-output-B	2	30	2235	0	5
\DFF_325/Q_reg-SDFF-output-B	2	25	3116	0	4
\DFF_324/Q_reg-SDFF-output-B	2	28	3357	0	4
n1202	21	17	199	3	2
n780	9	27	271	1	4
\DFF_323/Q_reg-SDFF-output-B	2	23	3572	0	3
\DFF_322/Q_reg-SDFF-output-B	2	46	1917	0	7
n1764	17	26	245	2	3
\DFF_321/Q_reg-SDFF-output-B	2	41	2178	0	6
\DFF_320/Q_reg-SDFF-output-B	2	42	2185	0	5
n781	9	41	385	1	5
\DFF_319/Q_reg-SDFF-output-B	2	41	2578	0	5
n782	9	40	4307	1	5
\DFF_318/Q_reg-SDFF-output-B	2	42	6893	0	6
n783	9	41	7818	1	6
\DFF_317/Q_reg-SDFF-output-B	2	37	14719	0	6
n784	9	36	5701	1	6
\DFF_316/Q_reg-SDFF-output-B	2	32	20428	0	5
n1936	24	17	3193	4	2
\DFF_315/Q_reg-SDFF-output-B	2	27	23637	0	4
\DFF_314/Q_reg-SDFF-output-B	2	22	23931	0	3
\DFF_313/Q_reg-SDFF-output-B	2	17	15499	0	2
\DFF_312/Q_reg-SDFF-output-B	2	28	27	0	4
\DFF_311/Q_reg-SDFF-output-B	2	23	907	0	3
\DFF_310/Q_reg-SDFF-output-B	2	35	914	0	5
n785	9	34	4448	1	5
\DFF_309/Q_reg-SDFF-output-B	2	35	5370	0	5
\DFF_308/Q_reg-SDFF-output-B	2	30	2192	0	4
n786	9	29	304	1	4
\DFF_307/Q_reg-SDFF-output-B	2	25	2493	0	3
\DFF_306/Q_reg-SDFF-output-B	2	28	20	0	3
\DFF_304/Q_reg-SDFF-output-B	2	37	1291	0	6
n1774	17	44	2421	2	7
\DFF_303/Q_reg-SDFF-output-B	2	32	1575	0	5
\DFF_302/Q_reg-SDFF-output-B	2	27	1853	0	4
\DFF_301/Q_reg-SDFF-output-B	2	22	1860	0	3
\DFF_300/Q_reg-SDFF-output-B	2	17	1915	0	2
n788	9	16	1443	1	2
\DFF_299/Q_reg-SDFF-output-B	2	12	3366	0	1
n1882	21	8	536	3	1
\DFF_297/Q_reg-SDFF-output-B	2	15	3380	0	2
\DFF_296/Q_reg-SDFF-output-B	2	38	549	0	5
n789	9	37	1920	1	5
\DFF_295/Q_reg-SDFF-output-B	2	33	2477	0	4
n790	9	32	99999966	1	4
\DFF_294/Q_reg-SDFF-output-B	2	28	4282	0	3
\DFF_293/Q_reg-SDFF-output-B	2	36	6112	0	6
n1664	25	26	163	3	4
n1721	17	35	589	2	6
n1941	17	43	6340	2	7
\DFF_292/Q_reg-SDFF-output-B	2	31	6299	0	5
n791	9	30	1410	1	5
\DFF_291/Q_reg-SDFF-output-B	2	26	6479	0	4
n1555	17	20	83	2	2
n793	9	25	252	1	4
\DFF_290/Q_reg-SDFF-output-B	2	21	1927	0	3
\DFF_289/Q_reg-SDFF-output-B	2	19	2112	0	3
\DFF_288/Q_reg-SDFF-output-B	2	14	500	0	2
\DFF_287/Q_reg-SDFF-output-B	2	9	507	0	1
\DFF_286/Q_reg-SDFF-output-B	2	28	1814	0	3
\DFF_285/Q_reg-SDFF-output-B	2	30	2348	0	5
n795	9	29	286	1	5
\DFF_284/Q_reg-SDFF-output-B	2	25	2642	0	4
\DFF_283/Q_reg-SDFF-output-B	2	30	2024	0	4
\DFF_282/Q_reg-SDFF-output-B	2	32	2031	0	5
\DFF_281/Q_reg-SDFF-output-B	2	33	2038	0	5
n797	9	32	77	1	5
\DFF_280/Q_reg-SDFF-output-B	2	28	2048	0	4
n798	9	27	2664	1	4
\DFF_279/Q_reg-SDFF-output-B	2	23	4720	0	3
n799	9	23	3883	1	4
\DFF_278/Q_reg-SDFF-output-B	2	24	4727	0	4
\DFF_277/Q_reg-SDFF-output-B	2	19	3214	0	3
\DFF_276/Q_reg-SDFF-output-B	2	14	99999996	0	2
n800	9	13	6154	1	2
\DFF_275/Q_reg-SDFF-output-B	2	9	99999996	0	1
\DFF_274/Q_reg-SDFF-output-B	2	40	724	0	6
n1687	40	2	109	6	0
n801	9	39	118	1	6
\DFF_273/Q_reg-SDFF-output-B	2	35	842	0	5
\DFF_272/Q_reg-SDFF-output-B	2	30	2138	0	4
\DFF_271/Q_reg-SDFF-output-B	2	25	3019	0	3
\DFF_270/Q_reg-SDFF-output-B	2	26	1271	0	4
\DFF_269/Q_reg-SDFF-output-B	2	30	1278	0	4
\DFF_268/Q_reg-SDFF-output-B	2	31	1285	0	4
n802	9	30	684	1	4
\DFF_267/Q_reg-SDFF-output-B	2	26	1977	0	3
\DFF_266/Q_reg-SDFF-output-B	2	21	2227	0	2
n803	9	20	302	1	2
\DFF_265/Q_reg-SDFF-output-B	2	32	2537	0	5
n804	9	31	99999967	1	5
\DFF_264/Q_reg-SDFF-output-B	2	27	3783	0	4
n1779	17	34	2404	2	5
\DFF_263/Q_reg-SDFF-output-B	2	22	4546	0	3
\DFF_262/Q_reg-SDFF-output-B	2	17	4731	0	2
g6885	17	24	6442	2	3
g6872	17	24	903	2	3
n805	9	16	367	1	2
\DFF_261/Q_reg-SDFF-output-B	2	32	1237	0	4
\DFF_260/Q_reg-SDFF-output-B	2	28	6189	0	4
n806	9	27	2683	1	4
\DFF_259/Q_reg-SDFF-output-B	2	23	8880	0	3
\DFF_258/Q_reg-SDFF-output-B	2	26	3178	0	4
n1742	17	27	234	2	4
\DFF_257/Q_reg-SDFF-output-B	2	23	3428	0	3
\DFF_256/Q_reg-SDFF-output-B	2	24	3435	0	3
n807	9	23	267	1	3
\DFF_255/Q_reg-SDFF-output-B	2	19	3710	0	2
\DFF_254/Q_reg-SDFF-output-B	2	14	1278	0	2
n808	9	13	701	1	2
\DFF_253/Q_reg-SDFF-output-B	2	9	1987	0	1
g4664	8	16	0	1	2
\DFF_252/Q_reg-SDFF-output-B	2	17	2002	0	2
n809	9	16	627	1	2
\DFF_251/Q_reg-SDFF-output-B	2	25	2637	0	4
n1685	25	21	1734	3	3
n1731	25	16	391	3	2
n810	9	24	1312	1	4
\DFF_250/Q_reg-SDFF-output-B	2	24	3052	0	3
\DFF_249/Q_reg-SDFF-output-B	2	24	3059	0	3
\DFF_248/Q_reg-SDFF-output-B	2	33	956	0	5
\DFF_247/Q_reg-SDFF-output-B	2	28	1352	0	4
n811	9	27	1244	1	4
\DFF_246/Q_reg-SDFF-output-B	2	23	2604	0	3
\DFF_245/Q_reg-SDFF-output-B	2	37	2595	0	5
n812	9	36	1466	1	5
\DFF_244/Q_reg-SDFF-output-B	2	33	4069	0	5
\DFF_243/Q_reg-SDFF-output-B	2	28	4380	0	4
n813	9	27	1458	1	4
\DFF_242/Q_reg-SDFF-output-B	2	23	4691	0	3
\DFF_241/Q_reg-SDFF-output-B	2	18	815	0	2
\DFF_240/Q_reg-SDFF-output-B	2	23	12301	0	3
\DFF_239/Q_reg-SDFF-output-B	2	28	4484	0	4
\DFF_238/Q_reg-SDFF-output-B	2	23	6603	0	3
\DFF_237/Q_reg-SDFF-output-B	2	32	6610	0	4
\DFF_236/Q_reg-SDFF-output-B	2	30	309	0	4
\DFF_235/Q_reg-SDFF-output-B	2	33	316	0	5
\DFF_234/Q_reg-SDFF-output-B	2	28	323	0	4
\DFF_233/Q_reg-SDFF-output-B	2	38	723	0	6
\DFF_232/Q_reg-SDFF-output-B	2	33	730	0	5
\DFF_231/Q_reg-SDFF-output-B	2	28	1248	0	4
n814	9	27	5797	1	4
\DFF_230/Q_reg-SDFF-output-B	2	23	7053	0	3
\DFF_229/Q_reg-SDFF-output-B	2	30	7257	0	4
n815	9	29	808	1	4
\DFF_228/Q_reg-SDFF-output-B	2	25	8073	0	3
n816	9	24	1189	1	3
\DFF_226/Q_reg-SDFF-output-B	2	20	8295	0	2
g6887	17	24	2463	2	3
\DFF_225/Q_reg-SDFF-output-B	2	39	8627	0	5
n817	9	38	99999960	1	5
\DFF_224/Q_reg-SDFF-output-B	2	34	99999996	0	4
n1672	56	9	182	7	1
n818	9	33	1400	1	4
\DFF_223/Q_reg-SDFF-output-B	2	29	99999996	0	3
n819	9	23	833	1	4
\DFF_222/Q_reg-SDFF-output-B	2	24	786	0	4
\DFF_221/Q_reg-SDFF-output-B	2	19	793	0	3
n1828	20	8	1288	3	1
\DFF_220/Q_reg-SDFF-output-B	2	14	1014	0	2
\DFF_219/Q_reg-SDFF-output-B	2	9	1021	0	1
g4663	8	16	0	1	2
\DFF_218/Q_reg-SDFF-output-B	2	14	1036	0	2
