
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 60
No. of Primary Outputs: 26
No. of Gates: 4137
No. of DFFs: 625
No. of Nodes: 10007
Execution Time: 2201685000 ns
Primary Inputs: test_si g1196 g6298 g6300 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 g633 g6307
Outputs: test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g7763 g8872 g8958 g9204 g4664 g9280 g1006 g9297 g9299 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
\DFF_566/Q_reg-SDFF-output-B	2	37	3008	0	5
\DFF_565/Q_reg-SDFF-output-B	2	32	3523	0	4
\DFF_564/Q_reg-SDFF-output-B	2	28	3812	0	3
\DFF_563/Q_reg-SDFF-output-B	2	28	5225	0	4
\DFF_562/Q_reg-SDFF-output-B	2	24	1276	0	3
\DFF_561/Q_reg-SDFF-output-B	2	19	952	0	2
\DFF_560/Q_reg-SDFF-output-B	2	26	938	0	3
n691	9	25	192	1	3
\DFF_559/Q_reg-SDFF-output-B	2	25	1045	0	4
n692	9	24	1217	1	4
n693	9	19	716	1	3
\DFF_558/Q_reg-SDFF-output-B	2	20	2270	0	3
\DFF_557/Q_reg-SDFF-output-B	2	15	722	0	2
\DFF_556/Q_reg-SDFF-output-B	2	24	729	0	3
n1767	17	26	236	2	3
n694	9	18	1144	1	2
\DFF_555/Q_reg-SDFF-output-B	2	19	842	0	2
n695	9	13	219	1	2
\DFF_554/Q_reg-SDFF-output-B	2	14	250	0	2
\DFF_553/Q_reg-SDFF-output-B	2	9	225	0	1
\DFF_550/Q_reg-SDFF-output-B	2	14	1298	0	2
n697	9	13	1602	1	2
n1951	9	3	3895	1	0
\DFF_549/Q_reg-SDFF-output-B	2	9	2908	0	1
\DFF_548/Q_reg-SDFF-output-B	2	25	2914	0	4
\DFF_547/Q_reg-SDFF-output-B	2	24	2921	0	3
\DFF_546/Q_reg-SDFF-output-B	2	19	3428	0	2
n698	9	18	99999980	1	2
\DFF_545/Q_reg-SDFF-output-B	2	27	1025	0	4
\DFF_544/Q_reg-SDFF-output-B	2	22	1286	0	3
\DFF_543/Q_reg-SDFF-output-B	2	17	1293	0	2
n699	9	16	746	1	2
\DFF_542/Q_reg-SDFF-output-B	2	22	2041	0	3
\DFF_541/Q_reg-SDFF-output-B	2	17	2326	0	2
g6873	17	24	311	2	3
n703	9	16	35	1	2
\DFF_540/Q_reg-SDFF-output-B	2	28	1336	0	4
\DFF_539/Q_reg-SDFF-output-B	2	23	1343	0	3
n1669	22	17	231	3	2
n1782	30	17	854	4	2
\DFF_538/Q_reg-SDFF-output-B	2	19	1590	0	3
\DFF_537/Q_reg-SDFF-output-B	2	14	1989	0	2
\DFF_536/Q_reg-SDFF-output-B	2	9	13	0	1
n704	9	28	92	1	4
\DFF_535/Q_reg-SDFF-output-B	2	29	19	0	4
\DFF_534/Q_reg-SDFF-output-B	2	24	26	0	3
\DFF_533/Q_reg-SDFF-output-B	2	20	33	0	3
n705	9	19	99999979	1	3
\DFF_532/Q_reg-SDFF-output-B	2	15	99999996	0	2
\DFF_531/Q_reg-SDFF-output-B	2	29	813	0	4
\DFF_530/Q_reg-SDFF-output-B	2	24	1201	0	3
\DFF_529/Q_reg-SDFF-output-B	2	19	1208	0	2
n1757	17	26	245	2	3
\DFF_528/Q_reg-SDFF-output-B	2	27	1469	0	4
\DFF_527/Q_reg-SDFF-output-B	2	22	5485	0	3
n706	9	21	1912	1	3
\DFF_526/Q_reg-SDFF-output-B	2	17	7405	0	2
\DFF_525/Q_reg-SDFF-output-B	2	37	8047	0	4
\DFF_524/Q_reg-SDFF-output-B	2	42	1383	0	6
\DFF_523/Q_reg-SDFF-output-B	2	37	2107	0	5
\DFF_522/Q_reg-SDFF-output-B	2	32	405	0	4
\DFF_521/Q_reg-SDFF-output-B	2	31	694	0	5
\DFF_520/Q_reg-SDFF-output-B	2	26	510	0	4
\DFF_519/Q_reg-SDFF-output-B	2	21	9421	0	3
\DFF_518/Q_reg-SDFF-output-B	2	16	13443	0	2
\DFF_517/Q_reg-SDFF-output-B	2	11	11592	0	1
\DFF_516/Q_reg-SDFF-output-B	2	17	140	0	2
g6868	17	24	3612	2	3
n709	9	16	367	1	2
\DFF_515/Q_reg-SDFF-output-B	2	17	515	0	2
n2119	40	9	1819	5	1
\DFF_514/Q_reg-SDFF-output-B	2	19	1817	0	3
n1811	20	8	1054	3	1
\DFF_513/Q_reg-SDFF-output-B	2	14	2004	0	2
\DFF_512/Q_reg-SDFF-output-B	2	9	1067	0	1
\DFF_511/Q_reg-SDFF-output-B	2	28	99999996	0	3
\DFF_510/Q_reg-SDFF-output-B	2	26	99999996	0	3
\DFF_509/Q_reg-SDFF-output-B	2	35	99	0	5
\DFF_508/Q_reg-SDFF-output-B	2	29	514	0	4
n710	9	28	675	1	4
\DFF_507/Q_reg-SDFF-output-B	2	24	1197	0	3
\DFF_506/Q_reg-SDFF-output-B	2	19	1399	0	2
\DFF_505/Q_reg-SDFF-output-B	2	14	1698	0	2
n1949	9	3	413	1	0
\DFF_504/Q_reg-SDFF-output-B	2	9	1705	0	1
\DFF_503/Q_reg-SDFF-output-B	2	19	419	0	3
\DFF_502/Q_reg-SDFF-output-B	2	14	13	0	2
n714	9	13	1131	1	2
\DFF_501/Q_reg-SDFF-output-B	2	9	1152	0	1
\DFF_500/Q_reg-SDFF-output-B	2	23	1474	0	3
\DFF_499/Q_reg-SDFF-output-B	2	27	1481	0	3
n715	9	26	2378	1	3
\DFF_498/Q_reg-SDFF-output-B	2	22	3867	0	2
\DFF_497/Q_reg-SDFF-output-B	2	24	3874	0	3
\DFF_496/Q_reg-SDFF-output-B	2	19	3968	0	2
\DFF_495/Q_reg-SDFF-output-B	2	41	4229	0	4
n716	9	40	6278	1	4
\DFF_494/Q_reg-SDFF-output-B	2	35	6251	0	5
n718	9	34	6381	1	5
\DFF_493/Q_reg-SDFF-output-B	2	30	12640	0	4
n1942	74	9	99999989	10	1
n719	9	29	89	1	4
\DFF_492/Q_reg-SDFF-output-B	2	25	12731	0	3
\DFF_491/Q_reg-SDFF-output-B	2	20	843	0	3
\DFF_490/Q_reg-SDFF-output-B	2	26	13	0	3
\DFF_489/Q_reg-SDFF-output-B	2	21	413	0	2
\DFF_488/Q_reg-SDFF-output-B	2	29	929	0	4
\DFF_487/Q_reg-SDFF-output-B	2	24	936	0	3
\DFF_486/Q_reg-SDFF-output-B	2	19	943	0	2
g6886	17	24	4033	2	3
\DFF_485/Q_reg-SDFF-output-B	2	22	1263	0	3
n720	9	21	384	1	3
\DFF_484/Q_reg-SDFF-output-B	2	17	1655	0	2
\DFF_483/Q_reg-SDFF-output-B	2	12	1093	0	1
\DFF_482/Q_reg-SDFF-output-B	2	40	4936	0	5
n721	9	39	976	1	5
\DFF_481/Q_reg-SDFF-output-B	2	38	5920	0	5
\DFF_480/Q_reg-SDFF-output-B	2	33	6181	0	4
\DFF_479/Q_reg-SDFF-output-B	2	30	1871	0	4
\DFF_478/Q_reg-SDFF-output-B	2	35	1878	0	5
n722	9	34	1100	1	5
\DFF_477/Q_reg-SDFF-output-B	2	30	2725	0	4
\DFF_476/Q_reg-SDFF-output-B	2	25	99999996	0	3
n1737	25	2	99999996	3	0
n723	9	24	99999974	1	3
\DFF_475/Q_reg-SDFF-output-B	2	20	99999996	0	2
\DFF_474/Q_reg-SDFF-output-B	2	43	99999996	0	5
n1762	17	34	245	2	5
\DFF_473/Q_reg-SDFF-output-B	2	38	99999996	0	4
\DFF_472/Q_reg-SDFF-output-B	2	60	99999996	0	8
\DFF_471/Q_reg-SDFF-output-B	2	33	99999996	0	5
\DFF_470/Q_reg-SDFF-output-B	2	28	99999996	0	4
\DFF_469/Q_reg-SDFF-output-B	2	23	1964	0	3
\DFF_468/Q_reg-SDFF-output-B	2	19	1971	0	3
\DFF_467/Q_reg-SDFF-output-B	2	14	1229	0	2
\DFF_466/Q_reg-SDFF-output-B	2	9	13	0	1
\DFF_465/Q_reg-SDFF-output-B	2	27	19	0	4
n724	9	26	387	1	4
\DFF_464/Q_reg-SDFF-output-B	2	22	414	0	3
\DFF_463/Q_reg-SDFF-output-B	2	17	150	0	2
n726	9	16	175	1	2
\DFF_462/Q_reg-SDFF-output-B	2	27	333	0	4
\DFF_461/Q_reg-SDFF-output-B	2	22	1046	0	3
n727	9	21	1043	1	3
\DFF_460/Q_reg-SDFF-output-B	2	17	2097	0	2
n728	9	16	175	1	2
\DFF_459/Q_reg-SDFF-output-B	2	17	223	0	2
n729	9	16	627	1	2
\DFF_458/Q_reg-SDFF-output-B	2	25	858	0	3
n730	9	24	1859	1	3
\DFF_457/Q_reg-SDFF-output-B	2	20	2725	0	2
\DFF_456/Q_reg-SDFF-output-B	2	20	418	0	2
\DFF_455/Q_reg-SDFF-output-B	2	22	745	0	3
\DFF_454/Q_reg-SDFF-output-B	2	17	852	0	2
\DFF_453/Q_reg-SDFF-output-B	2	37	2175	0	5
n732	9	31	303	1	4
\DFF_452/Q_reg-SDFF-output-B	2	32	2405	0	4
\DFF_451/Q_reg-SDFF-output-B	2	27	309	0	4
\DFF_450/Q_reg-SDFF-output-B	2	22	707	0	3
\DFF_449/Q_reg-SDFF-output-B	2	17	1117	0	2
n733	9	16	627	1	2
\DFF_448/Q_reg-SDFF-output-B	2	24	1752	0	2
n734	9	23	2203	1	2
\DFF_447/Q_reg-SDFF-output-B	2	20	2193	0	2
\DFF_446/Q_reg-SDFF-output-B	2	23	2694	0	3
\DFF_445/Q_reg-SDFF-output-B	2	47	2701	0	6
\DFF_444/Q_reg-SDFF-output-B	2	32	222	0	5
n737	9	26	14	1	4
\DFF_443/Q_reg-SDFF-output-B	2	27	472	0	4
\DFF_442/Q_reg-SDFF-output-B	2	22	20	0	3
n738	9	21	439	1	3
\DFF_441/Q_reg-SDFF-output-B	2	17	467	0	2
n739	9	16	367	1	2
\DFF_440/Q_reg-SDFF-output-B	2	26	842	0	3
n1770	17	29	2361	2	4
\DFF_439/Q_reg-SDFF-output-B	2	21	1135	0	2
\DFF_438/Q_reg-SDFF-output-B	2	34	1651	0	5
\DFF_437/Q_reg-SDFF-output-B	2	33	1658	0	4
\DFF_436/Q_reg-SDFF-output-B	2	28	1951	0	3
\DFF_435/Q_reg-SDFF-output-B	2	33	2465	0	5
\DFF_434/Q_reg-SDFF-output-B	2	34	2472	0	5
n740	9	33	8174	1	5
\DFF_433/Q_reg-SDFF-output-B	2	29	10654	0	4
n741	9	28	399	1	4
\DFF_432/Q_reg-SDFF-output-B	2	24	11061	0	3
n742	9	23	93	1	3
\DFF_431/Q_reg-SDFF-output-B	2	19	11162	0	2
\DFF_430/Q_reg-SDFF-output-B	2	14	11461	0	2
\DFF_429/Q_reg-SDFF-output-B	2	9	20	0	1
\DFF_428/Q_reg-SDFF-output-B	2	24	26	0	3
\DFF_427/Q_reg-SDFF-output-B	2	23	33	0	3
\DFF_426/Q_reg-SDFF-output-B	2	20	40	0	2
\DFF_425/Q_reg-SDFF-output-B	2	21	360	0	2
\DFF_424/Q_reg-SDFF-output-B	2	23	875	0	3
\DFF_423/Q_reg-SDFF-output-B	2	32	882	0	4
\DFF_422/Q_reg-SDFF-output-B	2	37	4893	0	5
\DFF_421/Q_reg-SDFF-output-B	2	32	5176	0	5
n743	9	31	1852	1	5
n744	9	26	754	1	4
\DFF_420/Q_reg-SDFF-output-B	2	27	7036	0	4
\DFF_419/Q_reg-SDFF-output-B	2	22	694	0	3
n745	9	21	1039	1	3
\DFF_418/Q_reg-SDFF-output-B	2	17	1741	0	2
g6875	17	24	311	2	3
n1968	61	9	998	8	1
n746	9	16	214	1	2
\DFF_417/Q_reg-SDFF-output-B	2	19	249	0	3
\DFF_416/Q_reg-SDFF-output-B	2	26	256	0	4
n747	9	25	2228	1	4
\DFF_415/Q_reg-SDFF-output-B	2	22	506	0	3
\DFF_414/Q_reg-SDFF-output-B	2	17	1257	0	2
\DFF_413/Q_reg-SDFF-output-B	2	22	1264	0	3
\DFF_412/Q_reg-SDFF-output-B	2	17	5285	0	2
\DFF_411/Q_reg-SDFF-output-B	2	29	5707	0	5
\DFF_410/Q_reg-SDFF-output-B	2	24	758	0	4
n748	9	23	6628	1	4
\DFF_409/Q_reg-SDFF-output-B	2	19	7394	0	3
\DFF_408/Q_reg-SDFF-output-B	2	14	10626	0	2
n1953	9	3	406	1	0
\DFF_407/Q_reg-SDFF-output-B	2	9	17198	0	1
\DFF_406/Q_reg-SDFF-output-B	2	24	412	0	4
\DFF_405/Q_reg-SDFF-output-B	2	19	174	0	3
\DFF_404/Q_reg-SDFF-output-B	2	14	689	0	2
n749	9	13	2497	1	2
\DFF_403/Q_reg-SDFF-output-B	2	9	3194	0	1
g4660	8	16	0	1	2
\DFF_402/Q_reg-SDFF-output-B	2	20	3209	0	3
n750	9	19	37	1	3
\DFF_401/Q_reg-SDFF-output-B	2	15	3254	0	2
\DFF_400/Q_reg-SDFF-output-B	2	26	34	0	4
\DFF_399/Q_reg-SDFF-output-B	2	21	436	0	3
n1739	17	28	234	2	4
\DFF_398/Q_reg-SDFF-output-B	2	16	686	0	2
\DFF_397/Q_reg-SDFF-output-B	2	11	693	0	1
\DFF_396/Q_reg-SDFF-output-B	2	23	140	0	3
n751	9	22	99999976	1	3
n752	9	17	1382	1	2
\DFF_395/Q_reg-SDFF-output-B	2	18	99999996	0	2
\DFF_394/Q_reg-SDFF-output-B	2	19	1388	0	3
\DFF_393/Q_reg-SDFF-output-B	2	14	1766	0	2
n753	9	13	271	1	2
\DFF_392/Q_reg-SDFF-output-B	2	9	2045	0	1
\DFF_391/Q_reg-SDFF-output-B	2	29	2307	0	4
n754	9	28	1288	1	4
\DFF_390/Q_reg-SDFF-output-B	2	24	3603	0	3
g6880	17	28	12136	2	3
g6867	17	28	485	2	3
n755	9	23	533	1	3
\DFF_388/Q_reg-SDFF-output-B	2	19	492	0	2
n1773	17	26	2361	2	3
\DFF_387/Q_reg-SDFF-output-B	2	28	700	0	4
\DFF_386/Q_reg-SDFF-output-B	2	23	707	0	3
\DFF_385/Q_reg-SDFF-output-B	2	18	714	0	2
n756	9	17	375	1	2
\DFF_384/Q_reg-SDFF-output-B	2	25	1097	0	3
\DFF_383/Q_reg-SDFF-output-B	2	20	1104	0	2
g6879	17	24	4172	2	3
\DFF_382/Q_reg-SDFF-output-B	2	29	1605	0	5
\DFF_381/Q_reg-SDFF-output-B	2	24	1728	0	4
n757	9	23	91	1	4
\DFF_380/Q_reg-SDFF-output-B	2	19	1827	0	3
n758	9	18	233	1	3
\DFF_379/Q_reg-SDFF-output-B	2	14	2068	0	2
\DFF_378/Q_reg-SDFF-output-B	2	9	99999996	0	1
g4661	8	16	0	1	2
\DFF_377/Q_reg-SDFF-output-B	2	20	99999996	0	3
\DFF_376/Q_reg-SDFF-output-B	2	25	4053	0	4
\DFF_375/Q_reg-SDFF-output-B	2	20	4453	0	3
\DFF_374/Q_reg-SDFF-output-B	2	15	756	0	2
\DFF_373/Q_reg-SDFF-output-B	2	18	977	0	2
\DFF_372/Q_reg-SDFF-output-B	2	28	40	0	4
\DFF_371/Q_reg-SDFF-output-B	2	23	164	0	3
\DFF_370/Q_reg-SDFF-output-B	2	22	171	0	3
\DFF_369/Q_reg-SDFF-output-B	2	17	178	0	2
n759	9	16	627	1	2
\DFF_368/Q_reg-SDFF-output-B	2	19	813	0	3
n761	9	18	365	1	3
\DFF_367/Q_reg-SDFF-output-B	2	14	758	0	2
g7048	35	9	156	6	1
\DFF_366/Q_reg-SDFF-output-B	2	9	944	0	1
\DFF_365/Q_reg-SDFF-output-B	2	28	1105	0	4
n763	9	27	2046	1	4
\DFF_364/Q_reg-SDFF-output-B	2	23	2358	0	3
\DFF_363/Q_reg-SDFF-output-B	2	26	2365	0	3
\DFF_362/Q_reg-SDFF-output-B	2	32	12121	0	4
g6881	17	24	1028	2	3
\DFF_361/Q_reg-SDFF-output-B	2	27	12521	0	4
\DFF_360/Q_reg-SDFF-output-B	2	32	2479	0	3
\DFF_359/Q_reg-SDFF-output-B	2	33	871	0	5
\DFF_358/Q_reg-SDFF-output-B	2	28	1261	0	4
\DFF_357/Q_reg-SDFF-output-B	2	23	1544	0	3
\DFF_356/Q_reg-SDFF-output-B	2	18	1864	0	2
n766	9	17	93	1	2
\DFF_354/Q_reg-SDFF-output-B	2	13	1965	0	1
n767	9	12	747	1	1
\DFF_353/Q_reg-SDFF-output-B	2	20	1037	0	2
n1778	27	17	2361	3	2
\DFF_352/Q_reg-SDFF-output-B	2	23	1425	0	3
\DFF_351/Q_reg-SDFF-output-B	2	18	1925	0	2
\DFF_350/Q_reg-SDFF-output-B	2	13	1932	0	1
\DFF_349/Q_reg-SDFF-output-B	2	29	2989	0	4
\DFF_348/Q_reg-SDFF-output-B	2	24	3378	0	3
\DFF_347/Q_reg-SDFF-output-B	2	20	3385	0	2
\DFF_346/Q_reg-SDFF-output-B	2	22	3885	0	3
n768	9	21	167	1	3
\DFF_345/Q_reg-SDFF-output-B	2	17	4060	0	2
g6874	17	24	311	2	3
n769	9	16	214	1	2
\DFF_344/Q_reg-SDFF-output-B	2	14	2786	0	2
n770	9	13	11102	1	2
\DFF_343/Q_reg-SDFF-output-B	2	9	13896	0	1
\DFF_342/Q_reg-SDFF-output-B	2	26	1031	0	3
n772	9	25	473	1	3
\DFF_341/Q_reg-SDFF-output-B	2	21	1130	0	3
\DFF_340/Q_reg-SDFF-output-B	2	16	769	0	2
\DFF_339/Q_reg-SDFF-output-B	2	11	83	0	1
\DFF_338/Q_reg-SDFF-output-B	2	29	90	0	4
\DFF_337/Q_reg-SDFF-output-B	2	24	97	0	3
n894	33	23	81	4	3
n773	9	23	653	1	3
\DFF_336/Q_reg-SDFF-output-B	2	19	210	0	2
\DFF_335/Q_reg-SDFF-output-B	2	25	613	0	4
n774	9	24	9757	1	4
\DFF_334/Q_reg-SDFF-output-B	2	20	9679	0	3
n776	9	19	432	1	3
n1909	21	8	499	3	1
\DFF_333/Q_reg-SDFF-output-B	2	15	1539	0	2
\DFF_332/Q_reg-SDFF-output-B	2	33	512	0	5
n1748	17	27	3941	2	3
n777	9	32	226	1	5
\DFF_331/Q_reg-SDFF-output-B	2	28	169	0	4
\DFF_330/Q_reg-SDFF-output-B	2	44	176	0	5
\DFF_329/Q_reg-SDFF-output-B	2	33	249	0	5
n778	9	32	86	1	5
\DFF_328/Q_reg-SDFF-output-B	2	28	200	0	4
n779	9	27	2010	1	4
\DFF_327/Q_reg-SDFF-output-B	2	23	2218	0	3
\DFF_326/Q_reg-SDFF-output-B	2	30	2225	0	5
\DFF_325/Q_reg-SDFF-output-B	2	25	2546	0	4
\DFF_324/Q_reg-SDFF-output-B	2	28	2787	0	4
n1202	21	17	186	3	2
n780	9	27	275	1	4
\DFF_323/Q_reg-SDFF-output-B	2	23	2989	0	3
\DFF_322/Q_reg-SDFF-output-B	2	52	1891	0	7
n1764	17	26	245	2	3
\DFF_321/Q_reg-SDFF-output-B	2	37	2152	0	5
\DFF_320/Q_reg-SDFF-output-B	2	42	1350	0	5
n781	9	41	372	1	5
\DFF_319/Q_reg-SDFF-output-B	2	41	1730	0	5
n782	9	40	3550	1	5
\DFF_318/Q_reg-SDFF-output-B	2	42	5288	0	6
n783	9	41	7785	1	6
\DFF_317/Q_reg-SDFF-output-B	2	37	13081	0	6
n784	9	36	1017	1	6
\DFF_316/Q_reg-SDFF-output-B	2	32	14106	0	5
n1936	24	17	9050	4	2
\DFF_315/Q_reg-SDFF-output-B	2	27	23172	0	4
\DFF_314/Q_reg-SDFF-output-B	2	22	23466	0	3
\DFF_313/Q_reg-SDFF-output-B	2	17	13311	0	2
\DFF_312/Q_reg-SDFF-output-B	2	28	27	0	4
\DFF_311/Q_reg-SDFF-output-B	2	23	347	0	3
\DFF_310/Q_reg-SDFF-output-B	2	35	354	0	5
n785	9	34	3405	1	5
\DFF_309/Q_reg-SDFF-output-B	2	31	3767	0	4
\DFF_308/Q_reg-SDFF-output-B	2	30	1357	0	4
n786	9	29	291	1	4
\DFF_307/Q_reg-SDFF-output-B	2	25	1645	0	3
\DFF_306/Q_reg-SDFF-output-B	2	28	20	0	3
\DFF_304/Q_reg-SDFF-output-B	2	42	1278	0	4
n1774	17	49	2361	2	5
\DFF_303/Q_reg-SDFF-output-B	2	32	1562	0	5
\DFF_302/Q_reg-SDFF-output-B	2	27	1844	0	4
\DFF_301/Q_reg-SDFF-output-B	2	22	1851	0	3
\DFF_300/Q_reg-SDFF-output-B	2	17	1906	0	2
n788	9	16	1443	1	2
\DFF_299/Q_reg-SDFF-output-B	2	12	3357	0	1
n1882	21	8	536	3	1
\DFF_297/Q_reg-SDFF-output-B	2	15	3371	0	2
\DFF_296/Q_reg-SDFF-output-B	2	38	549	0	5
n789	9	37	1903	1	5
\DFF_295/Q_reg-SDFF-output-B	2	33	2460	0	4
n790	9	32	99999966	1	4
\DFF_294/Q_reg-SDFF-output-B	2	28	3700	0	3
\DFF_293/Q_reg-SDFF-output-B	2	23	4965	0	3
n1664	25	22	163	3	3
n1721	17	22	585	2	3
n1941	17	30	5193	2	4
\DFF_292/Q_reg-SDFF-output-B	2	18	5152	0	2
n791	9	17	1414	1	2
\DFF_291/Q_reg-SDFF-output-B	2	13	5332	0	1
n1555	17	20	83	2	2
n793	9	12	252	1	1
\DFF_290/Q_reg-SDFF-output-B	2	21	1362	0	3
\DFF_289/Q_reg-SDFF-output-B	2	19	1547	0	3
\DFF_288/Q_reg-SDFF-output-B	2	14	495	0	2
\DFF_287/Q_reg-SDFF-output-B	2	9	502	0	1
\DFF_286/Q_reg-SDFF-output-B	2	28	1796	0	3
\DFF_285/Q_reg-SDFF-output-B	2	30	2325	0	5
n795	9	29	273	1	5
\DFF_284/Q_reg-SDFF-output-B	2	25	2606	0	4
\DFF_283/Q_reg-SDFF-output-B	2	30	1078	0	4
\DFF_282/Q_reg-SDFF-output-B	2	32	1085	0	5
\DFF_281/Q_reg-SDFF-output-B	2	33	1092	0	5
n797	9	32	77	1	5
\DFF_280/Q_reg-SDFF-output-B	2	28	1102	0	4
n798	9	27	2099	1	4
\DFF_279/Q_reg-SDFF-output-B	2	23	3209	0	3
n799	9	23	9019	1	4
\DFF_278/Q_reg-SDFF-output-B	2	24	3216	0	4
\DFF_277/Q_reg-SDFF-output-B	2	19	3223	0	3
\DFF_276/Q_reg-SDFF-output-B	2	14	99999996	0	2
n800	9	13	5397	1	2
\DFF_275/Q_reg-SDFF-output-B	2	9	99999996	0	1
\DFF_274/Q_reg-SDFF-output-B	2	47	735	0	5
n1687	47	2	109	5	0
n801	9	46	118	1	5
\DFF_273/Q_reg-SDFF-output-B	2	36	853	0	4
\DFF_272/Q_reg-SDFF-output-B	2	30	2149	0	4
\DFF_271/Q_reg-SDFF-output-B	2	25	2470	0	3
\DFF_270/Q_reg-SDFF-output-B	2	26	1269	0	4
\DFF_269/Q_reg-SDFF-output-B	2	30	1099	0	4
\DFF_268/Q_reg-SDFF-output-B	2	31	1106	0	4
n802	9	30	695	1	4
\DFF_267/Q_reg-SDFF-output-B	2	26	1809	0	3
\DFF_266/Q_reg-SDFF-output-B	2	21	2059	0	2
n803	9	20	289	1	2
\DFF_265/Q_reg-SDFF-output-B	2	25	2356	0	3
n804	9	24	99999974	1	3
\DFF_264/Q_reg-SDFF-output-B	2	20	3589	0	2
n1779	17	27	2351	2	3
\DFF_263/Q_reg-SDFF-output-B	2	22	3797	0	3
\DFF_262/Q_reg-SDFF-output-B	2	17	3982	0	2
g6885	17	24	5487	2	3
g6872	17	24	903	2	3
n805	9	16	367	1	2
\DFF_261/Q_reg-SDFF-output-B	2	32	1237	0	4
\DFF_260/Q_reg-SDFF-output-B	2	28	5248	0	4
n806	9	27	2647	1	4
\DFF_259/Q_reg-SDFF-output-B	2	23	7903	0	3
\DFF_258/Q_reg-SDFF-output-B	2	26	3631	0	4
n1742	17	27	234	2	4
\DFF_257/Q_reg-SDFF-output-B	2	23	3881	0	3
\DFF_256/Q_reg-SDFF-output-B	2	24	3456	0	3
n807	9	23	271	1	3
\DFF_255/Q_reg-SDFF-output-B	2	19	3735	0	2
\DFF_254/Q_reg-SDFF-output-B	2	14	1276	0	2
n808	9	13	712	1	2
\DFF_253/Q_reg-SDFF-output-B	2	9	1996	0	1
g4664	8	16	0	1	2
\DFF_252/Q_reg-SDFF-output-B	2	17	2011	0	2
n809	9	16	627	1	2
\DFF_251/Q_reg-SDFF-output-B	2	25	2646	0	4
n1685	25	21	1562	3	3
n1731	25	16	398	3	2
n810	9	24	1312	1	4
\DFF_250/Q_reg-SDFF-output-B	2	24	3068	0	3
\DFF_249/Q_reg-SDFF-output-B	2	24	3075	0	3
\DFF_248/Q_reg-SDFF-output-B	2	33	956	0	5
\DFF_247/Q_reg-SDFF-output-B	2	28	1356	0	4
n811	9	27	1243	1	4
\DFF_246/Q_reg-SDFF-output-B	2	23	2607	0	3
\DFF_245/Q_reg-SDFF-output-B	2	37	2564	0	5
n812	9	36	1453	1	5
\DFF_244/Q_reg-SDFF-output-B	2	33	4025	0	5
\DFF_243/Q_reg-SDFF-output-B	2	28	4336	0	4
n813	9	27	1458	1	4
\DFF_242/Q_reg-SDFF-output-B	2	23	4647	0	3
\DFF_241/Q_reg-SDFF-output-B	2	18	815	0	2
\DFF_240/Q_reg-SDFF-output-B	2	23	9873	0	3
\DFF_239/Q_reg-SDFF-output-B	2	28	4203	0	4
\DFF_238/Q_reg-SDFF-output-B	2	23	5376	0	3
\DFF_237/Q_reg-SDFF-output-B	2	32	5383	0	4
\DFF_236/Q_reg-SDFF-output-B	2	30	309	0	4
\DFF_235/Q_reg-SDFF-output-B	2	33	316	0	5
\DFF_234/Q_reg-SDFF-output-B	2	28	323	0	4
\DFF_233/Q_reg-SDFF-output-B	2	45	723	0	5
\DFF_232/Q_reg-SDFF-output-B	2	33	730	0	5
\DFF_231/Q_reg-SDFF-output-B	2	28	1235	0	4
n814	9	27	1075	1	4
\DFF_230/Q_reg-SDFF-output-B	2	23	2318	0	3
\DFF_229/Q_reg-SDFF-output-B	2	30	2545	0	4
n815	9	29	795	1	4
\DFF_228/Q_reg-SDFF-output-B	2	25	3348	0	3
n816	9	24	1199	1	3
\DFF_226/Q_reg-SDFF-output-B	2	20	3570	0	2
g6887	17	24	2098	2	3
\DFF_225/Q_reg-SDFF-output-B	2	43	3889	0	5
n817	9	42	1028	1	5
\DFF_224/Q_reg-SDFF-output-B	2	38	4925	0	4
n1672	60	9	182	7	1
n818	9	37	1386	1	4
\DFF_223/Q_reg-SDFF-output-B	2	29	5138	0	3
n819	9	23	833	1	4
\DFF_222/Q_reg-SDFF-output-B	2	24	786	0	4
\DFF_221/Q_reg-SDFF-output-B	2	19	793	0	3
n1828	20	8	1275	3	1
\DFF_220/Q_reg-SDFF-output-B	2	14	1041	0	2
\DFF_219/Q_reg-SDFF-output-B	2	9	1048	0	1
g4663	8	16	0	1	2
\DFF_218/Q_reg-SDFF-output-B	2	14	1063	0	2
\DFF_217/Q_reg-SDFF-output-B	2	9	2083	0	1
\DFF_216/Q_reg-SDFF-output-B	2	32	2089	0	4
\DFF_215/Q_reg-SDFF-output-B	2	33	2096	0	5
n820	9	32	1443	1	5
\DFF_214/Q_reg-SDFF-output-B	2	28	3547	0	4
